Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Ticker symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Revenue_Growth,Inventory_Change
190,BAC,2012-12-31,148579000000.0,0.0,0.0,2.0,5000000.0,0.0,,626626000000.0,0.0,158142000000.0,3753000000.0,,0.0,0.0,5618000000.0,17826000000.0,3072000000.0,-731000000.0,2070000000.0,11858000000.0,69976000000.0,0.0,0.0,-1116000000.0,6684000000.0,12991000000.0,0.0,-37463000000.0,24061000000.0,119603000000.0,1550507000000.0,0.0,0.0,-28811000000.0,-9350000000.0,-16056000000.0,42416000000.0,-34979000000.0,4188000000.0,-43450000000.0,2760000000.0,6258000000.0,71467000000.0,0.0,0.0,0.0,150112000000.0,0.0,1105261000000.0,-2797000000.0,72469000000.0,2479000000.0,0.0,-6473000000.0,9433000000.0,3.0,1.0,4.0,,0.0,62843000000.0,667000000.0,70829000000.0,323990000000.0,0.0,2209974000000.0,0.0,0.0,236956000000.0,1973018000000.0,2209974000000.0,100078000000.0,0.0,2012.0,0.26,16107692307.7,BAC,Bank of America Corp,reports,Financials,Banks,"Charlotte, North Carolina",1976-06-30,70858,,
227,BK,2013-12-31,38410000000.0,0.0,141000000.0,6.0,-609000000.0,24002000000.0,,155280000000.0,0.0,13000000.0,0.0,,0.0,0.0,1389000000.0,4120000000.0,3777000000.0,-46000000.0,0.0,1655000000.0,18073000000.0,100.0,14942000000.0,1592000000.0,4452000000.0,343000000.0,0.0,-6050000000.0,-465000000.0,37557000000.0,172994000000.0,783000000.0,230000000.0,2776000000.0,1733000000.0,-642000000.0,15621000000.0,-13200000000.0,2104000000.0,195000000.0,2040000000.0,2104000000.0,621000000.0,666000000.0,3636000000.0,24.0,21441000000.0,0.0,261129000000.0,-892000000.0,13833000000.0,169000000.0,4873000000.0,-3946000000.0,307000000.0,25.0,10.0,14.0,,0.0,15952000000.0,-244000000.0,10894000000.0,9744000000.0,0.0,374516000000.0,0.0,0.0,37497000000.0,337019000000.0,374516000000.0,14942000000.0,-3140000000.0,2013.0,1.75,1202285714.29,BK,The Bank of New York Mellon Corp.,reports,Financials,Banks,"New York, New York",,1390777,0.028496696035242186,
250,C,2012-12-31,57013000000.0,0.0,3251000000.0,4.0,-3604000000.0,106391000000.0,,399898000000.0,0.0,30000000.0,0.0,,0.0,0.0,2710000000.0,28437000000.0,7825000000.0,274000000.0,0.0,0.0,25673000000.0,100.0,59581000000.0,7000000.0,5697000000.0,20612000000.0,0.0,-35338000000.0,-13096000000.0,355012000000.0,1263264000000.0,1948000000.0,0.0,-79033000000.0,7752000000.0,-10362000000.0,-12501000000.0,30335000000.0,7541000000.0,8230000000.0,7541000000.0,7818000000.0,22490000000.0,18629000000.0,4574000000.0,8.0,147638000000.0,0.0,930560000000.0,-16896000000.0,64624000000.0,1089000000.0,67815000000.0,-15741000000.0,10442000000.0,13.0,4.0,13.0,,0.0,97809000000.0,2051000000.0,50923000000.0,263263000000.0,0.0,1864660000000.0,0.0,0.0,189049000000.0,1675611000000.0,1864660000000.0,59581000000.0,-847000000.0,2012.0,2.51,3004382470.12,C,Citigroup Inc.,reports,Financials,Banks,"New York, New York",1988-05-31,831001,,
456,DHI,2013-09-30,1286000000.0,0.0,23400000.0,11.0,-58000000.0,2042000000.0,,1055200000.0,-2050900000.0,3300000.0,4853500000.0,,0.0,0.0,62400000.0,662900000.0,657800000.0,0.0,0.0,106700000.0,38900000.0,22.0,1405800000.0,195100000.0,0.0,5100000.0,6197400000.0,241400000.0,139500000.0,3509000000.0,395100000.0,2900000.0,0.0,962800000.0,-109400000.0,-1229300000.0,939000000.0,180900000.0,462700000.0,174100000.0,462700000.0,462700000.0,586600000.0,0.0,755900000.0,12.0,476500000.0,0.0,0.0,1900000.0,6700000.0,-2500000.0,0.0,-17100000.0,0.0,11.0,16.0,7.0,,0.0,2145600000.0,29700000.0,649900000.0,0.0,0.0,8856400000.0,0.0,0.0,4058500000.0,4797900000.0,8856400000.0,6259300000.0,-134300000.0,2013.0,1.44,321319444.444,DHI,D. R. Horton,reports,Consumer Discretionary,Homebuilding,"Fort Worth, Texas",,882184,,
457,DHI,2014-09-30,1400000000.0,0.0,23300000.0,10.0,-100200000.0,2613700000.0,,671800000.0,-1431800000.0,3700000.0,6268600000.0,,0.0,0.0,65800000.0,814200000.0,814200000.0,0.0,0.0,190800000.0,94800000.0,22.0,1756300000.0,280700000.0,0.0,0.0,7700500000.0,-176300000.0,115900000.0,3665700000.0,476900000.0,3900000.0,0.0,630700000.0,-315600000.0,-661400000.0,627900000.0,-282100000.0,533500000.0,128200000.0,533500000.0,533500000.0,565000000.0,0.0,929400000.0,12.0,485600000.0,0.0,0.0,2200000.0,600000.0,-5600000.0,0.0,-73000000.0,0.0,10.0,16.0,7.0,,0.0,2630500000.0,45200000.0,826900000.0,0.0,0.0,10185400000.0,0.0,0.0,5115800000.0,5069600000.0,10185400000.0,8024900000.0,-134300000.0,2014.0,1.57,339808917.197,DHI,D. R. Horton,reports,Consumer Discretionary,Homebuilding,"Fort Worth, Texas",,882184,0.2820762705094819,0.24253719301642618
667,FMC,2015-12-31,1273500000.0,140900000.0,1300000.0,26.0,-108500000.0,417700000.0,5.0,78600000.0,78300000.0,18600000.0,2201100000.0,204.0,286900000.0,173200000.0,115700000.0,-49100000.0,-130500000.0,-5300000.0,-200000.0,1016400000.0,776100000.0,33.0,1075400000.0,47400000.0,837000000.0,81400000.0,800200000.0,66400000.0,-585500000.0,2036300000.0,2500000.0,42600000.0,0.0,66100000.0,-30900000.0,-277100000.0,-16700000.0,-1285500000.0,489000000.0,-381300000.0,489000000.0,-177900000.0,1851400000.0,244000000.0,-50200000.0,2.0,435100000.0,241700000.0,67200000.0,-457300000.0,0.0,-1243400000.0,754800000.0,1410000000.0,0.0,4.0,7.0,15.0,149.0,143700000.0,3385000000.0,2200000.0,737900000.0,112600000.0,0.0,6325900000.0,2971900000.0,1453300000.0,1865700000.0,4460200000.0,6325900000.0,3276500000.0,-1498300000.0,2015.0,3.66,133606557.377,FMC,FMC Corporation,reports,Materials,Diversified Chemicals,"Philadelphia, Pennsylvania",2009-08-19,37785,0.00546230091754385,0.31698485845951274
675,FSLR,2015-12-31,836392000.0,-340292000.0,10146000.0,10.0,-166438000.0,2742795000.0,190.0,1126826000.0,113537000.0,102000.0,2659728000.0,348.0,357693000.0,0.0,257825000.0,526810000.0,519835000.0,-19272000.0,20430000.0,1391895000.0,84985000.0,26.0,919267000.0,-6156000.0,110002000.0,6975000.0,380424000.0,11088000.0,-34060000.0,251325000.0,417692000.0,0.0,0.0,139965000.0,-355228000.0,-360919000.0,137103000.0,-112140000.0,546421000.0,298000.0,546421000.0,546421000.0,561076000.0,16818000.0,516664000.0,14.0,1608478000.0,573806000.0,86318000.0,15480000.0,-20569000.0,43210000.0,555719000.0,-904648000.0,0.0,15.0,9.0,15.0,309.0,130593000.0,2790110000.0,0.0,255192000.0,38090000.0,703454000.0,7316331000.0,3345586000.0,960800000.0,5548487000.0,1767844000.0,7316331000.0,3578995000.0,0.0,2015.0,5.42,100815682.657,FSLR,First Solar Inc,reports,Information Technology,Semiconductors,"Tempe, Arizona",2009-10-16,1274494,0.05538119838274924,-0.24681639635073493
896,KEY,2014-09-30,106237000.0,-11681000.0,-69108000.0,12.0,-14553000.0,851624000.0,,387095000.0,-230138000.0,27000.0,1200308000.0,,0.0,0.0,13279000.0,-6874000.0,-6874000.0,0.0,6545000.0,18673000.0,0.0,18.0,263459000.0,-41797000.0,0.0,0.0,1561353000.0,-17478000.0,35439000.0,1535433000.0,38341000.0,0.0,0.0,11908000.0,-180305000.0,-160469000.0,12195000.0,-32031000.0,34383000.0,-5411000.0,34383000.0,34923000.0,37298000.0,0.0,55689000.0,4.0,23460000.0,0.0,0.0,-1276000.0,287000.0,0.0,145432000.0,3660000.0,13279000.0,0.0,2.0,2.0,,0.0,-571257000.0,0.0,194491000.0,0.0,0.0,2066220000.0,0.0,0.0,279118000.0,1787102000.0,2066220000.0,1463767000.0,0.0,,,,KEY,KeyCorp,reports,Financials,Banks,"Cleveland, Ohio",1994-03-01,91576,0.13683841820722176,0.18840889681828066
897,KEY,2015-09-30,113539000.0,-17757000.0,-30093000.0,55.0,-15964000.0,857553000.0,,290484000.0,-121700000.0,33000.0,1354969000.0,,0.0,0.0,13338000.0,22030000.0,22030000.0,0.0,536000.0,22230000.0,0.0,17.0,272444000.0,-324569000.0,0.0,0.0,1697590000.0,43341000.0,17562000.0,1516367000.0,13734000.0,0.0,0.0,-18699000.0,-72571000.0,-81049000.0,-18899000.0,27377000.0,344094000.0,-315791000.0,344094000.0,346599000.0,378171000.0,0.0,51587000.0,3.0,7086000.0,0.0,0.0,0.0,-200000.0,0.0,148966000.0,-795000.0,13338000.0,1.0,3.0,21.0,,0.0,-227163000.0,0.0,207519000.0,0.0,0.0,2409295000.0,0.0,0.0,630423000.0,1778872000.0,2409295000.0,1627413000.0,0.0,,,,KEY,KeyCorp,reports,Financials,Banks,"Cleveland, Ohio",1994-03-01,91576,0.11179784760825995,0.08725573268825171
915,KMX,2013-02-28,484764000.0,-997766000.0,1113000.0,14.0,-235707000.0,972250000.0,98.0,673651000.0,-425221000.0,112953000.0,9498456000.0,338.0,145875000.0,0.0,95283000.0,733708000.0,701351000.0,0.0,0.0,1428970000.0,0.0,13.0,1464362000.0,267067000.0,0.0,32357000.0,1517813000.0,-3577000.0,-35797000.0,6009627000.0,5895918000.0,0.0,0.0,1156330000.0,6706000.0,-778441000.0,1040421000.0,-255274000.0,434284000.0,155750000.0,434284000.0,434284000.0,97154000.0,0.0,732595000.0,7.0,107708000.0,21513000.0,0.0,-59808000.0,0.0,-15990000.0,175635000.0,-4974000.0,0.0,6.0,23.0,4.0,116.0,0.0,1993772000.0,-140009000.0,731767000.0,199409000.0,0.0,9888602000.0,2310131000.0,684173000.0,3019167000.0,6869435000.0,9888602000.0,10962818000.0,0.0,2013.0,1.9,228570526.316,KMX,Carmax Inc,reports,Consumer Discretionary,Specialty Stores,"Richmond, Virginia",2010-06-28,1170010,,
