Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Ticker symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Working Capital,EBIT,Altman_Z
0,AAL,2012-12-31,3068000000.0,-222000000.0,-1961000000.0,23.0,-1888000000.0,4695000000.0,53.0,1330000000.0,0.0,127000000.0,10499000000.0,78.0,0.0,223000000.0,1001000000.0,-1813000000.0,-2445000000.0,0.0,0.0,13402000000.0,0.0,58.0,14356000000.0,-569000000.0,869000000.0,632000000.0,580000000.0,306000000.0,473000000.0,7116000000.0,0.0,0.0,0.0,-1020000000.0,197000000.0,1285000000.0,483000000.0,-1571000000.0,-1876000000.0,2050000000.0,-1876000000.0,-4084000000.0,1124000000.0,386000000.0,148000000.0,1.0,2167000000.0,626000000.0,4524000000.0,-2980000000.0,1509000000.0,11000000.0,15147000000.0,-141000000.0,845000000.0,10.0,31.0,8.0,72.0,0.0,-9462000000.0,0.0,12977000000.0,1419000000.0,3412000000.0,23510000000.0,7072000000.0,9011000000.0,-7987000000.0,24891000000.0,16904000000.0,24855000000.0,-367000000.0,2012.0,-5.6,335000000.0,AAL,American Airlines Group,reports,Industrials,Airlines,"Fort Worth, Texas",2015-03-23,6201,-1939000000.0,-1813000000.0,-0.052225420399936384
1,AAL,2013-12-31,4975000000.0,-93000000.0,-2723000000.0,67.0,-3114000000.0,10592000000.0,75.0,2175000000.0,0.0,5000000.0,11019000000.0,104.0,0.0,935000000.0,1020000000.0,-1324000000.0,-2180000000.0,0.0,0.0,19259000000.0,4086000000.0,59.0,15724000000.0,-346000000.0,2311000000.0,856000000.0,1012000000.0,-1181000000.0,-235000000.0,15353000000.0,0.0,0.0,0.0,2208000000.0,660000000.0,675000000.0,3799000000.0,-3814000000.0,-1834000000.0,1873000000.0,-1834000000.0,-4489000000.0,1560000000.0,559000000.0,1399000000.0,5.0,2299000000.0,1465000000.0,7385000000.0,-2032000000.0,1711000000.0,481000000.0,14915000000.0,-56000000.0,853000000.0,8.0,80.0,7.0,96.0,0.0,-11296000000.0,0.0,12913000000.0,1446000000.0,8111000000.0,42278000000.0,14323000000.0,13806000000.0,-2731000000.0,45009000000.0,42278000000.0,26743000000.0,0.0,2013.0,-11.25,163022222.222,AAL,American Airlines Group,reports,Industrials,Airlines,"Fort Worth, Texas",2015-03-23,6201,517000000.0,-1324000000.0,0.1334174967677672
2,AAL,2014-12-31,4668000000.0,-160000000.0,-150000000.0,143.0,-5311000000.0,15135000000.0,60.0,1768000000.0,0.0,7000000.0,15620000000.0,88.0,0.0,829000000.0,1342000000.0,4099000000.0,3212000000.0,0.0,0.0,23084000000.0,4091000000.0,63.0,27030000000.0,330000000.0,2240000000.0,887000000.0,1004000000.0,1799000000.0,-1026000000.0,16043000000.0,0.0,0.0,0.0,170000000.0,-146000000.0,3080000000.0,-315000000.0,-2911000000.0,2882000000.0,542000000.0,2882000000.0,2882000000.0,1771000000.0,800000000.0,4249000000.0,10.0,2060000000.0,898000000.0,7059000000.0,-4559000000.0,817000000.0,601000000.0,10928000000.0,-500000000.0,1295000000.0,8.0,159.0,7.0,80.0,0.0,-8562000000.0,-1052000000.0,20686000000.0,1677000000.0,6309000000.0,43225000000.0,11750000000.0,13404000000.0,2021000000.0,41204000000.0,43225000000.0,42650000000.0,0.0,2014.0,4.02,716915422.886,AAL,American Airlines Group,reports,Industrials,Airlines,"Fort Worth, Texas",2015-03-23,6201,-1654000000.0,4099000000.0,1.0058340399324464
3,AAL,2015-12-31,5102000000.0,352000000.0,-708000000.0,135.0,-6151000000.0,11591000000.0,51.0,1085000000.0,0.0,6000000.0,11096000000.0,73.0,2477000000.0,667000000.0,1487000000.0,5496000000.0,4616000000.0,0.0,0.0,27510000000.0,4091000000.0,73.0,29894000000.0,-2994000000.0,2249000000.0,880000000.0,863000000.0,443000000.0,-633000000.0,18330000000.0,0.0,0.0,0.0,2856000000.0,-604000000.0,6249000000.0,-1259000000.0,-5594000000.0,7610000000.0,-2662000000.0,7610000000.0,7610000000.0,1425000000.0,1051000000.0,6204000000.0,15.0,2103000000.0,748000000.0,6272000000.0,-4732000000.0,96000000.0,114000000.0,10178000000.0,95000000.0,1364000000.0,11.0,82.0,19.0,67.0,0.0,-1230000000.0,-3846000000.0,21275000000.0,2231000000.0,5864000000.0,48415000000.0,9985000000.0,13605000000.0,5635000000.0,42780000000.0,48415000000.0,40990000000.0,0.0,2015.0,11.39,668129938.543,AAL,American Airlines Group,reports,Industrials,Airlines,"Fort Worth, Texas",2015-03-23,6201,-3620000000.0,5496000000.0,1.1749901223627708
12,ABBV,2012-12-31,5734000000.0,223000000.0,-8000000.0,1507.0,-333000000.0,0.0,118.0,5901000000.0,-203000000.0,0.0,4508000000.0,227.0,0.0,0.0,1150000000.0,5809000000.0,5725000000.0,16000000.0,0.0,2247000000.0,6130000000.0,75.0,13872000000.0,450000000.0,2323000000.0,84000000.0,1091000000.0,-1397000000.0,-731000000.0,14630000000.0,119000000.0,0.0,3713000000.0,15586000000.0,5874000000.0,6345000000.0,1931000000.0,-2418000000.0,5275000000.0,541000000.0,5275000000.0,5275000000.0,4967000000.0,288000000.0,5817000000.0,32.0,835000000.0,1320000000.0,0.0,-350000000.0,-13655000000.0,-688000000.0,2239000000.0,90000000.0,0.0,31.0,1636.0,29.0,210.0,2778000000.0,0.0,0.0,4989000000.0,1042000000.0,2075000000.0,27008000000.0,15354000000.0,6776000000.0,-350000000.0,27358000000.0,27008000000.0,18380000000.0,0.0,,,,ABBV,AbbVie,reports,Health Care,Pharmaceuticals,"North Chicago, Illinois",2012-12-31,1551152,8578000000.0,5809000000.0,1.7637732005293856
14,ABBV,2014-12-31,6954000000.0,-172000000.0,-651000000.0,102.0,-612000000.0,4194000000.0,74.0,8348000000.0,-203000000.0,16000000.0,4426000000.0,141.0,0.0,159000000.0,786000000.0,2760000000.0,2369000000.0,-577000000.0,0.0,2485000000.0,5862000000.0,78.0,15534000000.0,595000000.0,1513000000.0,391000000.0,1124000000.0,308000000.0,-193000000.0,10538000000.0,92000000.0,0.0,0.0,-5000000.0,-1247000000.0,3549000000.0,-3293000000.0,-926000000.0,1774000000.0,1777000000.0,1774000000.0,1774000000.0,4631000000.0,352000000.0,3411000000.0,17.0,1480000000.0,1952000000.0,0.0,-2031000000.0,-59000000.0,-622000000.0,3681000000.0,-220000000.0,0.0,12.0,136.0,9.0,131.0,3297000000.0,535000000.0,-427000000.0,8474000000.0,4439000000.0,26000000.0,27513000000.0,16081000000.0,11393000000.0,1742000000.0,25771000000.0,27513000000.0,19960000000.0,-972000000.0,2014.0,1.11,1598198198.2,ABBV,AbbVie,reports,Health Care,Pharmaceuticals,"North Chicago, Illinois",2012-12-31,1551152,4688000000.0,2760000000.0,1.3287700603117445
15,ABBV,2015-12-31,8463000000.0,-1076000000.0,-206000000.0,130.0,-532000000.0,13080000000.0,77.0,8399000000.0,-434000000.0,17000000.0,4500000000.0,150.0,0.0,5276000000.0,836000000.0,7331000000.0,6645000000.0,-300000000.0,0.0,2565000000.0,13168000000.0,80.0,18359000000.0,1501000000.0,19709000000.0,686000000.0,1719000000.0,29000000.0,1503000000.0,29240000000.0,145000000.0,0.0,0.0,16623000000.0,51000000.0,7535000000.0,5752000000.0,-12936000000.0,5144000000.0,1051000000.0,5144000000.0,5144000000.0,4730000000.0,150000000.0,7537000000.0,33.0,1149000000.0,1458000000.0,0.0,-2561000000.0,30000000.0,-12433000000.0,3695000000.0,511000000.0,0.0,29.0,168.0,23.0,134.0,4285000000.0,2248000000.0,-7425000000.0,6387000000.0,2431000000.0,8000000.0,53050000000.0,16314000000.0,10894000000.0,3945000000.0,49105000000.0,53050000000.0,22859000000.0,-8839000000.0,2015.0,3.15,1633015873.02,ABBV,AbbVie,reports,Health Care,Pharmaceuticals,"North Chicago, Illinois",2012-12-31,1551152,5420000000.0,7331000000.0,1.1170529720450348
20,ABT,2012-12-31,10889000000.0,36000000.0,-1260000000.0,22.0,-1795000000.0,0.0,114.0,10802000000.0,-417000000.0,11755000000.0,8899000000.0,236.0,3213000000.0,0.0,2782000000.0,100000000.0,-220000000.0,40000000.0,0.0,8063000000.0,15774000000.0,53.0,10151000000.0,-457000000.0,8588000000.0,320000000.0,3793000000.0,-3062000000.0,-1443000000.0,18085000000.0,274000000.0,92000000.0,0.0,4413000000.0,3989000000.0,9314000000.0,195000000.0,-5560000000.0,5963000000.0,2428000000.0,5963000000.0,237000000.0,10599000000.0,0.0,1360000000.0,7.0,0.0,1757000000.0,0.0,-3594000000.0,-521000000.0,-703000000.0,9057000000.0,-35000000.0,595000000.0,1.0,1.0,31.0,207.0,1461000000.0,24151000000.0,-514000000.0,6735000000.0,2391000000.0,4372000000.0,67235000000.0,31323000000.0,13280000000.0,26721000000.0,40514000000.0,67235000000.0,19050000000.0,-5591000000.0,2012.0,3.76,1585904255.32,ABT,Abbott Laboratories,reports,Health Care,Health Care Equipment,"North Chicago, Illinois",1964-03-31,1800,18043000000.0,100000000.0,1.5088852217914794
36,ADS,2012-12-31,490095000.0,-49219000.0,0.0,80.0,-116455000.0,1454230000.0,28.0,1386042000.0,0.0,950000.0,2392091000.0,181.0,30027000.0,471092000.0,274263000.0,974364000.0,682904000.0,5280000.0,0.0,253028000.0,1751053000.0,34.0,1249299000.0,260648000.0,582874000.0,291460000.0,0.0,-1389770000.0,90743000.0,4708486000.0,0.0,0.0,0.0,2334253000.0,677139000.0,1134190000.0,2209019000.0,-2671350000.0,422256000.0,438242000.0,422256000.0,422256000.0,7575052000.0,0.0,974364000.0,27.0,251014000.0,171049000.0,2265359000.0,-21861000.0,-22000.0,-1165125000.0,1259297000.0,-42095000.0,166876000.0,19.0,129.0,12.0,181.0,0.0,1553260000.0,-105144000.0,108059000.0,2277323000.0,0.0,12000139000.0,9132143000.0,5032777000.0,528487000.0,11471652000.0,12000139000.0,3641390000.0,-2458092000.0,2012.0,8.44,50030331.7536,ADS,Alliance Data Systems,reports,Information Technology,Data Processing & Outsourced Services,"Plano, Texas",2013-12-23,1101215,4099366000.0,974364000.0,1.1901774392568583
37,ADS,2013-12-31,472326000.0,-33414000.0,0.0,58.0,-135376000.0,1512752000.0,33.0,1480171000.0,0.0,983000.0,2894917000.0,230.0,2454000.0,446505000.0,307288000.0,1098912000.0,793412000.0,-11758000.0,0.0,299188000.0,1735703000.0,33.0,1424146000.0,297242000.0,460404000.0,305500000.0,0.0,-1453163000.0,5520000.0,6002708000.0,0.0,0.0,0.0,928674000.0,76470000.0,1003492000.0,704152000.0,-1619416000.0,496170000.0,447854000.0,496170000.0,496170000.0,8680730000.0,0.0,1098912000.0,25.0,345666000.0,239941000.0,2650683000.0,-18227000.0,-22000.0,-30877000.0,1426785000.0,-219926000.0,216119000.0,18.0,93.0,11.0,230.0,0.0,2049430000.0,-216995000.0,109115000.0,1389489000.0,0.0,13244257000.0,10400842000.0,4512498000.0,855761000.0,12388496000.0,13244257000.0,4319063000.0,-2689177000.0,2013.0,10.09,49174430.1288,ADS,Alliance Data Systems,reports,Information Technology,Data Processing & Outsourced Services,"Plano, Texas",2013-12-23,1101215,5888344000.0,1098912000.0,1.3915172498749384
