Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Ticker symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Debt-to-Equity,Net Income Growth
2,AAL,2014-12-31,4668000000.0,-160000000.0,-150000000.0,143.0,-5311000000.0,15135000000.0,60.0,1768000000.0,0.0,7000000.0,15620000000.0,88.0,0.0,829000000.0,1342000000.0,4099000000.0,3212000000.0,0.0,0.0,23084000000.0,4091000000.0,63.0,27030000000.0,330000000.0,2240000000.0,887000000.0,1004000000.0,1799000000.0,-1026000000.0,16043000000.0,0.0,0.0,0.0,170000000.0,-146000000.0,3080000000.0,-315000000.0,-2911000000.0,2882000000.0,542000000.0,2882000000.0,2882000000.0,1771000000.0,800000000.0,4249000000.0,10.0,2060000000.0,898000000.0,7059000000.0,-4559000000.0,817000000.0,601000000.0,10928000000.0,-500000000.0,1295000000.0,8.0,159.0,7.0,80.0,0.0,-8562000000.0,-1052000000.0,20686000000.0,1677000000.0,6309000000.0,43225000000.0,11750000000.0,13404000000.0,2021000000.0,41204000000.0,43225000000.0,42650000000.0,0.0,2014.0,4.02,716915422.886,AAL,American Airlines Group,reports,Industrials,Airlines,"Fort Worth, Texas",2015-03-23,6201,7.938149430974765,-2.571428571428571
14,ABBV,2014-12-31,6954000000.0,-172000000.0,-651000000.0,102.0,-612000000.0,4194000000.0,74.0,8348000000.0,-203000000.0,16000000.0,4426000000.0,141.0,0.0,159000000.0,786000000.0,2760000000.0,2369000000.0,-577000000.0,0.0,2485000000.0,5862000000.0,78.0,15534000000.0,595000000.0,1513000000.0,391000000.0,1124000000.0,308000000.0,-193000000.0,10538000000.0,92000000.0,0.0,0.0,-5000000.0,-1247000000.0,3549000000.0,-3293000000.0,-926000000.0,1774000000.0,1777000000.0,1774000000.0,1774000000.0,4631000000.0,352000000.0,3411000000.0,17.0,1480000000.0,1952000000.0,0.0,-2031000000.0,-59000000.0,-622000000.0,3681000000.0,-220000000.0,0.0,12.0,136.0,9.0,131.0,3297000000.0,535000000.0,-427000000.0,8474000000.0,4439000000.0,26000000.0,27513000000.0,16081000000.0,11393000000.0,1742000000.0,25771000000.0,27513000000.0,19960000000.0,-972000000.0,2014.0,1.11,1598198198.2,ABBV,AbbVie,reports,Health Care,Pharmaceuticals,"North Chicago, Illinois",2012-12-31,1551152,6.049368541905856,-0.5702519379844961
17,ABC,2014-09-30,17250160000.0,-938286000.0,-28594000.0,14.0,-264457000.0,2749185000.0,10.0,1808513000.0,-1304569000.0,2711000.0,116586761000.0,97.0,0.0,241205000.0,196617000.0,753497000.0,669863000.0,0.0,0.0,899582000.0,0.0,2.0,2982366000.0,388087000.0,3481744000.0,83634000.0,8593852000.0,-117794000.0,2310596000.0,1995632000.0,0.0,0.0,0.0,566402000.0,577507000.0,1464654000.0,-502992000.0,-384155000.0,274230000.0,912505000.0,274230000.0,281776000.0,6312883000.0,0.0,782091000.0,1.0,350652000.0,84957000.0,0.0,-52046000.0,0.0,-1904000.0,88287000.0,21107000.0,188680000.0,1.0,34.0,0.0,48.0,0.0,1570429000.0,-626020000.0,2011595000.0,0.0,0.0,21532183000.0,16800205000.0,17250160000.0,1956899000.0,19575284000.0,21532183000.0,119569127000.0,-2313380000.0,2014.0,1.22,224778688.525,ABC,AmerisourceBergen Corp,reports,Health Care,Health Care Distributors,"Chesterbrook, Pennsylvania",,1140859,1.0197930501267567,-0.3677067697777532
18,ABC,2015-09-30,21578227000.0,-1478793000.0,-44220000.0,22.0,-231585000.0,3736477000.0,10.0,2167442000.0,-1379189000.0,2750000.0,132432490000.0,94.0,0.0,1944240000.0,255988000.0,378000000.0,268964000.0,0.0,0.0,1192510000.0,4144391000.0,3.0,3529313000.0,407129000.0,1993119000.0,109036000.0,9755094000.0,-86214000.0,5122127000.0,3739225000.0,0.0,0.0,0.0,1496390000.0,358929000.0,3922228000.0,-632134000.0,-2931165000.0,-138165000.0,1577391000.0,-138165000.0,-138165000.0,8222951000.0,0.0,422220000.0,0.0,298474000.0,189001000.0,0.0,-136333000.0,0.0,-2613366000.0,84904000.0,-37131000.0,248635000.0,0.0,44.0,0.0,49.0,0.0,1164489000.0,-1665115000.0,2858458000.0,0.0,0.0,27962982000.0,20334488000.0,21578227000.0,616386000.0,27346596000.0,27962982000.0,135961803000.0,-4150997000.0,2015.0,-0.62,222846774.194,ABC,AmerisourceBergen Corp,reports,Health Care,Health Care Distributors,"Chesterbrook, Pennsylvania",,1140859,6.066369125839977,-1.5038289027458702
19,ABC,2016-09-30,24670159000.0,-912724000.0,5048000.0,67.0,-464616000.0,4333001000.0,11.0,2741832000.0,-1107252000.0,2778000.0,142577080000.0,90.0,0.0,2214774000.0,392166000.0,1530822000.0,1390910000.0,0.0,0.0,1530682000.0,5991497000.0,3.0,4272606000.0,-37019000.0,2967849000.0,139912000.0,10723920000.0,40712000.0,3094340000.0,3870244000.0,0.0,0.0,0.0,713214000.0,574390000.0,3178497000.0,565072000.0,-3169179000.0,1427929000.0,330197000.0,1427929000.0,1427929000.0,9175876000.0,0.0,1525774000.0,1.0,314325000.0,210219000.0,0.0,-114308000.0,0.0,-2745275000.0,160470000.0,-46159000.0,364735000.0,1.0,65.0,1.0,48.0,0.0,2303941000.0,168903000.0,2382097000.0,611149000.0,0.0,33656200000.0,22851847000.0,25281308000.0,2129404000.0,31526796000.0,33656200000.0,146849686000.0,-4396008000.0,2016.0,6.73,212173699.851,ABC,AmerisourceBergen Corp,reports,Health Care,Health Care Distributors,"Chesterbrook, Pennsylvania",,1140859,1.8175245279899916,-11.334954583288097
21,ABT,2013-12-31,5948000000.0,-113000000.0,53000000.0,10.0,-1145000000.0,0.0,85.0,3475000000.0,-154000000.0,12048000000.0,9193000000.0,202.0,2109000000.0,0.0,1719000000.0,2186000000.0,2041000000.0,-26000000.0,0.0,5971000000.0,9772000000.0,53.0,10464000000.0,53000000.0,5735000000.0,145000000.0,2693000000.0,-2225000000.0,-1101000000.0,3388000000.0,119000000.0,96000000.0,0.0,1792000000.0,-7327000000.0,3324000000.0,-6696000000.0,-3929000000.0,2576000000.0,266000000.0,2576000000.0,1988000000.0,6514000000.0,0.0,2133000000.0,11.0,0.0,1942000000.0,386000000.0,-2012000000.0,-6396000000.0,-559000000.0,4791000000.0,131000000.0,588000000.0,10.0,8.0,13.0,174.0,1371000000.0,21979000000.0,-1210000000.0,6372000000.0,3173000000.0,4623000000.0,42953000000.0,19247000000.0,9507000000.0,25171000000.0,17782000000.0,42953000000.0,19657000000.0,-6844000000.0,2013.0,1.64,1570731707.32,ABT,Abbott Laboratories,reports,Health Care,Health Care Equipment,"North Chicago, Illinois",1964-03-31,1800,0.1345993405109054,-0.5680026832131477
42,ADSK,2015-01-31,499300000.0,-17300000.0,0.0,4.0,-75500000.0,0.0,145.0,1410600000.0,0.0,1773100000.0,342100000.0,191.0,100000000.0,256300000.0,145900000.0,120700000.0,83000000.0,-5000000.0,0.0,159200000.0,1456200000.0,86.0,2170100000.0,1200000.0,86500000.0,37700000.0,0.0,-196100000.0,376000000.0,743100000.0,273000000.0,0.0,0.0,0.0,-442400000.0,708100000.0,-239900000.0,-905600000.0,81800000.0,165600000.0,81800000.0,81800000.0,544000000.0,3100000.0,120700000.0,5.0,163500000.0,100900000.0,900800000.0,-53300000.0,-43400000.0,-634000000.0,291000000.0,-43900000.0,39800000.0,3.0,4.0,3.0,191.0,725200000.0,499400000.0,-197000000.0,1281300000.0,0.0,615800000.0,4909700000.0,2671300000.0,1400100000.0,2219200000.0,2690500000.0,4909700000.0,2512200000.0,0.0,2015.0,0.36,227222222.222,ADSK,Autodesk Inc,reports,Information Technology,Application Software,"San Rafael, California",1989-12-01,769397,0.33485039653929344,-0.6424825174825175
43,ADSK,2016-01-31,522100000.0,-195500000.0,0.0,20.0,-72400000.0,0.0,141.0,1353000000.0,0.0,1821500000.0,370700000.0,188.0,9200000.0,518000000.0,145800000.0,1300000.0,-20300000.0,-5300000.0,0.0,169300000.0,1535000000.0,85.0,2133400000.0,310200000.0,70800000.0,21600000.0,0.0,-544100000.0,385400000.0,1487700000.0,532300000.0,0.0,0.0,748300000.0,-57600000.0,414000000.0,343200000.0,-809500000.0,-330500000.0,408100000.0,-330500000.0,-330500000.0,653600000.0,0.0,1300000.0,0.0,205600000.0,88600000.0,1068900000.0,-121100000.0,-57900000.0,-193000000.0,299000000.0,700000.0,33200000.0,1.0,1.0,13.0,188.0,790000000.0,-80800000.0,-347200000.0,1308900000.0,0.0,897900000.0,5515300000.0,2993100000.0,1591000000.0,1619600000.0,3895700000.0,5515300000.0,2504100000.0,0.0,2016.0,-1.46,226369863.014,ADSK,Autodesk Inc,reports,Information Technology,Application Software,"San Rafael, California",1989-12-01,769397,0.9185601383057546,-5.040342298288508
45,AEE,2013-12-31,947000000.0,-60000000.0,43000000.0,5.0,-1379000000.0,5632000000.0,1.0,30000000.0,60000000.0,2000000.0,3490000000.0,80.0,0.0,3851000000.0,761000000.0,1227000000.0,829000000.0,0.0,0.0,16205000000.0,411000000.0,40.0,2348000000.0,311000000.0,0.0,398000000.0,526000000.0,-17000000.0,-156000000.0,5504000000.0,494000000.0,142000000.0,0.0,247000000.0,-179000000.0,1693000000.0,-149000000.0,-1723000000.0,295000000.0,703000000.0,295000000.0,518000000.0,1010000000.0,0.0,1184000000.0,20.0,1960000000.0,406000000.0,612000000.0,3000000.0,-2000000.0,-327000000.0,2540000000.0,90000000.0,706000000.0,14.0,13.0,5.0,59.0,0.0,907000000.0,-2000000.0,458000000.0,902000000.0,0.0,21042000000.0,1972000000.0,2461000000.0,6544000000.0,14498000000.0,21042000000.0,5838000000.0,0.0,2013.0,1.19,247899159.664,AEE,Ameren Corp,reports,Utilities,MultiUtilities,"St. Louis, Missouri",1991-09-19,1002910,0.8410757946210269,-1.3028747433264887
59,AIG,2015-12-31,0.0,1455000000.0,-767000000.0,2.0,0.0,81510000000.0,,1629000000.0,0.0,4766000000.0,36581000000.0,,31509000000.0,0.0,4629000000.0,4562000000.0,3281000000.0,-39000000.0,0.0,0.0,0.0,37.0,21746000000.0,1059000000.0,0.0,1281000000.0,0.0,8514000000.0,548000000.0,29350000000.0,330845000000.0,552000000.0,0.0,-2938000000.0,-129000000.0,2877000000.0,-11429000000.0,8462000000.0,2196000000.0,153000000.0,2196000000.0,2222000000.0,31864000000.0,0.0,3281000000.0,6.0,90964000000.0,0.0,0.0,2537000000.0,3228000000.0,-52000000.0,377383000000.0,-6130000000.0,0.0,6.0,4.0,4.0,,0.0,30943000000.0,-10691000000.0,16417000000.0,0.0,10132000000.0,496943000000.0,0.0,0.0,89658000000.0,407285000000.0,496943000000.0,58327000000.0,-30098000000.0,2015.0,1.69,1299408284.02,AIG,"American International Group, Inc.",reports,Financials,Property & Casualty Insurance,"New York, New York",1980-03-31,5272,0.3273550603404046,-0.7083277991765174
66,AIZ,2015-12-31,2182538000.0,-93895000.0,0.0,3.0,-114896000.0,3148409000.0,,1288305000.0,-27269000.0,1497000.0,8666624000.0,,3150934000.0,0.0,124117000.0,256297000.0,201181000.0,-56231000.0,0.0,298414000.0,833512000.0,16.0,1658870000.0,59626000.0,277163000.0,55116000.0,0.0,236527000.0,294043000.0,1391801000.0,12615565000.0,0.0,0.0,0.0,-30351000.0,254572000.0,-487127000.0,264293000.0,141555000.0,-15593000.0,141555000.0,141555000.0,8755296000.0,0.0,201181000.0,2.0,2308263000.0,0.0,0.0,118549000.0,-100053000.0,142662000.0,22070824000.0,-168386000.0,1402573000.0,2.0,4.0,1.0,,0.0,4856674000.0,-292906000.0,0.0,0.0,508950000.0,30036402000.0,0.0,0.0,4523967000.0,25512435000.0,30036402000.0,10325494000.0,-3601162000.0,2015.0,2.08,68055288.4615,AIZ,Assurant Inc,reports,Financials,Multi-line Insurance,"New York, New York",2007-04-10,1267238,0.30765056420614917,-0.6993992444367996
