Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Ticker symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Revenue_Growth,Inventory_Change
1,AAL,2013-12-31,4975000000.0,-93000000.0,-2723000000.0,67.0,-3114000000.0,10592000000.0,75.0,2175000000.0,0.0,5000000.0,11019000000.0,104.0,0.0,935000000.0,1020000000.0,-1324000000.0,-2180000000.0,0.0,0.0,19259000000.0,4086000000.0,59.0,15724000000.0,-346000000.0,2311000000.0,856000000.0,1012000000.0,-1181000000.0,-235000000.0,15353000000.0,0.0,0.0,0.0,2208000000.0,660000000.0,675000000.0,3799000000.0,-3814000000.0,-1834000000.0,1873000000.0,-1834000000.0,-4489000000.0,1560000000.0,559000000.0,1399000000.0,5.0,2299000000.0,1465000000.0,7385000000.0,-2032000000.0,1711000000.0,481000000.0,14915000000.0,-56000000.0,853000000.0,8.0,80.0,7.0,96.0,0.0,-11296000000.0,0.0,12913000000.0,1446000000.0,8111000000.0,42278000000.0,14323000000.0,13806000000.0,-2731000000.0,45009000000.0,42278000000.0,26743000000.0,0.0,2013.0,-11.25,163022222.222,AAL,American Airlines Group,reports,Industrials,Airlines,"Fort Worth, Texas",2015-03-23,6201,0.07596057131361889,0.7448275862068965
244,BWA,2015-12-31,1915800000.0,-81800000.0,7500000.0,17.0,-577300000.0,1109700000.0,25.0,577700000.0,-52900000.0,2500000.0,6320100000.0,133.0,0.0,0.0,320200000.0,947200000.0,886800000.0,-65500000.0,40000000.0,2448100000.0,1757700000.0,21.0,1703100000.0,280400000.0,543800000.0,60400000.0,723600000.0,13100000.0,57700000.0,2108900000.0,460900000.0,77800000.0,0.0,1539400000.0,-220100000.0,867900000.0,736600000.0,-1759100000.0,609700000.0,82800000.0,609700000.0,609700000.0,1665000000.0,0.0,939700000.0,12.0,480000000.0,168900000.0,0.0,-610200000.0,0.0,-1194900000.0,728100000.0,-104500000.0,0.0,11.0,25.0,8.0,102.0,0.0,4210100000.0,-346100000.0,763400000.0,441400000.0,0.0,8825700000.0,3135200000.0,2357200000.0,3553700000.0,5272000000.0,8825700000.0,8023200000.0,-1158400000.0,2015.0,2.72,224154411.765,BWA,BorgWarner,reports,Consumer Discretionary,Auto Parts & Equipment,"Auburn Hills, Michigan",2011-12-19,908255,-0.03394299888020613,0.4308878781886494
293,CF,2015-12-31,1084700000.0,-4800000.0,-2300000.0,16.0,-2469300000.0,1377400000.0,25.0,308800000.0,-71000000.0,2400000.0,2761200000.0,93.0,0.0,916200000.0,479600000.0,1190800000.0,1057600000.0,-18300000.0,37300000.0,8539000000.0,2390100000.0,36.0,1547100000.0,395800000.0,0.0,133200000.0,321200000.0,12800000.0,-270000000.0,5592700000.0,297800000.0,352000000.0,0.0,1000000000.0,-1710600000.0,1203700000.0,79900000.0,-2975900000.0,664900000.0,284400000.0,699900000.0,664900000.0,267200000.0,0.0,1193100000.0,28.0,384900000.0,229900000.0,130500000.0,-249800000.0,0.0,-519400000.0,627600000.0,51400000.0,0.0,25.0,26.0,15.0,66.0,0.0,3057900000.0,-547900000.0,319000000.0,0.0,0.0,12738900000.0,1127100000.0,1215200000.0,4035200000.0,8703700000.0,12738900000.0,4308300000.0,-152700000.0,2015.0,2.97,223872053.872,CF,CF Industries Holdings Inc,reports,Materials,Fertilizers & Agricultural Chemicals,"Deerfield, Illinois",2008-08-27,1324404,-0.09168915500084329,0.5830458353868901
510,DVA,2014-12-31,1143928000.0,-102350000.0,-505468000.0,14.0,-641330000.0,1108211000.0,62.0,965241000.0,-46398000.0,216000.0,9119305000.0,174.0,0.0,650075000.0,590935000.0,1309673000.0,1309673000.0,2293000.0,23234000.0,2469099000.0,9415295000.0,29.0,3675801000.0,446343000.0,1864842000.0,0.0,136084000.0,-372078000.0,115837000.0,8298624000.0,155026000.0,189798000.0,829965000.0,-7979000.0,18992000.0,1459407000.0,-164979000.0,-1277729000.0,723114000.0,445493000.0,723114000.0,863330000.0,2010604000.0,14453000.0,1815141000.0,14.0,77000000.0,186842000.0,510223000.0,-25017000.0,0.0,-264321000.0,389806000.0,-407440000.0,590935000.0,10.0,25.0,6.0,168.0,0.0,4087103000.0,70056000.0,1278506000.0,434500000.0,337399000.0,17617432000.0,3636170000.0,2088651000.0,5170513000.0,12446919000.0,17617432000.0,12795106000.0,0.0,2014.0,3.41,212056891.496,DVA,DaVita Inc.,reports,Health Care,Health Care Facilities,"Denver, Colorado",2008-07-31,927066,0.08764464618902501,0.5323911941895163
511,DVA,2015-12-31,1255876000.0,-170106000.0,-447559000.0,6.0,-707998000.0,1118326000.0,79.0,1499116000.0,-48313000.0,217000.0,9824834000.0,188.0,0.0,726962000.0,638024000.0,723136000.0,723136000.0,-2571000.0,18325000.0,2788740000.0,9294479000.0,29.0,3957003000.0,295726000.0,1687326000.0,0.0,185575000.0,-97032000.0,256947000.0,9001308000.0,167490000.0,213392000.0,864066000.0,619698000.0,533875000.0,1557200000.0,-138970000.0,-881784000.0,269732000.0,943290000.0,269732000.0,427410000.0,2220183000.0,219474000.0,1170695000.0,8.0,73560000.0,190322000.0,682123000.0,-59826000.0,0.0,-76754000.0,439229000.0,-490052000.0,638024000.0,5.0,15.0,2.0,180.0,0.0,4356835000.0,-535518000.0,1947135000.0,461139000.0,408084000.0,18514875000.0,4503280000.0,2399138000.0,4870780000.0,13644095000.0,18514875000.0,13781837000.0,-544772000.0,2015.0,1.27,212387401.575,DVA,DaVita Inc.,reports,Health Care,Health Care Facilities,"Denver, Colorado",2008-07-31,927066,0.07711784490101148,0.36367978601452045
517,EA,2014-03-31,900000000.0,-12000000.0,0.0,0.0,-97000000.0,2353000000.0,99.0,1782000000.0,-13000000.0,3000000.0,1347000000.0,131.0,28000000.0,18000000.0,227000000.0,7000000.0,7000000.0,-10000000.0,0.0,510000000.0,1723000000.0,62.0,2228000000.0,-1000000.0,177000000.0,0.0,56000000.0,-199000000.0,425000000.0,580000000.0,0.0,0.0,0.0,0.0,490000000.0,712000000.0,89000000.0,-301000000.0,8000000.0,117000000.0,8000000.0,8000000.0,401000000.0,-1000000.0,33000000.0,1.0,140000000.0,316000000.0,1490000000.0,37000000.0,-1000000.0,-5000000.0,306000000.0,-40000000.0,16000000.0,0.0,0.0,0.0,129.0,1125000000.0,29000000.0,77000000.0,1055000000.0,0.0,583000000.0,5716000000.0,3138000000.0,2390000000.0,2422000000.0,3294000000.0,5716000000.0,3575000000.0,0.0,2014.0,0.03,266666666.667,EA,Electronic Arts,reports,Information Technology,Home Entertainment Software,"Redwood City, California",,712515,-0.05846721095601792,0.33333333333333326
667,FMC,2015-12-31,1273500000.0,140900000.0,1300000.0,26.0,-108500000.0,417700000.0,5.0,78600000.0,78300000.0,18600000.0,2201100000.0,204.0,286900000.0,173200000.0,115700000.0,-49100000.0,-130500000.0,-5300000.0,-200000.0,1016400000.0,776100000.0,33.0,1075400000.0,47400000.0,837000000.0,81400000.0,800200000.0,66400000.0,-585500000.0,2036300000.0,2500000.0,42600000.0,0.0,66100000.0,-30900000.0,-277100000.0,-16700000.0,-1285500000.0,489000000.0,-381300000.0,489000000.0,-177900000.0,1851400000.0,244000000.0,-50200000.0,2.0,435100000.0,241700000.0,67200000.0,-457300000.0,0.0,-1243400000.0,754800000.0,1410000000.0,0.0,4.0,7.0,15.0,149.0,143700000.0,3385000000.0,2200000.0,737900000.0,112600000.0,0.0,6325900000.0,2971900000.0,1453300000.0,1865700000.0,4460200000.0,6325900000.0,3276500000.0,-1498300000.0,2015.0,3.66,133606557.377,FMC,FMC Corporation,reports,Materials,Diversified Chemicals,"Philadelphia, Pennsylvania",2009-08-19,37785,0.00546230091754385,0.31698485845951274
775,HOG,2015-12-31,707578000.0,0.0,6585000.0,41.0,-259974000.0,1328561000.0,31.0,810476000.0,0.0,3449000.0,3619612000.0,145.0,99614000.0,0.0,0.0,1162280000.0,1150163000.0,-14677000.0,0.0,942418000.0,54182000.0,40.0,2375790000.0,397956000.0,0.0,12117000.0,585907000.0,-603438000.0,0.0,4845388000.0,4814571000.0,0.0,0.0,1408571000.0,-184471000.0,1100118000.0,-354064000.0,-915848000.0,752207000.0,0.0,752207000.0,752207000.0,2403756000.0,0.0,1155695000.0,19.0,97228000.0,137823000.0,0.0,-615205000.0,0.0,-52436000.0,553547000.0,0.0,0.0,19.0,63.0,13.0,123.0,0.0,8961985000.0,-1516841000.0,1220095000.0,2045000000.0,45192000.0,9991167000.0,3983154000.0,2752578000.0,1839654000.0,8151513000.0,9991167000.0,5995402000.0,-7839136000.0,2015.0,3.71,202751212.938,HOG,Harley-Davidson,reports,Consumer Discretionary,Motorcycle Manufacturers,"Milwaukee, Wisconsin",,793952,-0.0374256563530142,0.30529038409699005
805,HRS,2015-07-03,1816000000.0,-17000000.0,-106000000.0,10.0,-148000000.0,0.0,21.0,481000000.0,20000000.0,124000000.0,3348000000.0,140.0,502000000.0,12000000.0,244000000.0,607000000.0,477000000.0,-23000000.0,0.0,1165000000.0,6348000000.0,34.0,1735000000.0,143000000.0,1775000000.0,130000000.0,1015000000.0,0.0,30000000.0,5053000000.0,0.0,5000000.0,0.0,2729000000.0,-80000000.0,854000000.0,2373000000.0,-3284000000.0,334000000.0,190000000.0,334000000.0,334000000.0,1255000000.0,46000000.0,713000000.0,14.0,154000000.0,432000000.0,295000000.0,2015000000.0,-55000000.0,-3136000000.0,2386000000.0,53000000.0,0.0,9.0,14.0,7.0,95.0,0.0,1258000000.0,-103000000.0,976000000.0,163000000.0,0.0,13127000000.0,3183000000.0,2274000000.0,3397000000.0,9725000000.0,13122000000.0,5083000000.0,0.0,2015.0,3.15,106031746.032,HRS,Harris Corporation,reports,Information Technology,Telecommunications Equipment,"Melbourne, Florida",2008-09-22,202058,0.014166001596169098,0.6397415185783522
973,LMT,2015-12-31,10155000000.0,-256000000.0,30000000.0,116.0,-939000000.0,0.0,8.0,1090000000.0,-398000000.0,303000000.0,36044000000.0,105.0,6068000000.0,0.0,1026000000.0,4742000000.0,4299000000.0,0.0,0.0,5389000000.0,10695000000.0,11.0,4492000000.0,1173000000.0,4022000000.0,443000000.0,4819000000.0,0.0,876000000.0,14305000000.0,0.0,0.0,0.0,9101000000.0,-356000000.0,5101000000.0,4277000000.0,-9734000000.0,3605000000.0,-205000000.0,3605000000.0,3126000000.0,7254000000.0,0.0,4712000000.0,12.0,8557000000.0,1410000000.0,2807000000.0,-11444000000.0,5000000.0,-8795000000.0,17984000000.0,453000000.0,0.0,11.0,139.0,9.0,70.0,0.0,14238000000.0,-2897000000.0,-220000000.0,956000000.0,0.0,49304000000.0,14573000000.0,13918000000.0,3097000000.0,46207000000.0,49304000000.0,40536000000.0,0.0,2015.0,11.62,310240963.855,LMT,Lockheed Martin Corp.,reports,Industrials,Aerospace & Defense,"Bethesda, Maryland",1984-07-31,936468,0.014769939418214584,0.7186162624821684
