Scenario,Date,Mean,Lower 90% CI,Upper 90% CI,Standard Deviation,GSCI Sector,GSCI Sector Profit,GSCI Sector Loss
1074507.122951685,2023-01-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,74507.12295168499,-74507.12295168499
979260.3548243223,2023-01-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-20739.645175677724,20739.645175677724
1097153.280715104,2023-01-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,97153.28071510396,-97153.28071510396
1228454.4784612039,2023-01-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,228454.47846120386,-228454.47846120386
964876.9937914996,2023-01-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-35123.00620850036,35123.00620850036
964879.4564576229,2023-01-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-35120.54354237707,35120.54354237707
1236881.9223261087,2023-01-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,236881.92232610867,-236881.92232610867
1115115.2093729363,2023-01-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,115115.20937293628,-115115.20937293628
929578.8421097572,2023-01-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-70421.15789024276,70421.15789024276
1081384.0065378947,2023-01-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,81384.00653789472,-81384.00653789472
930487.3460781306,2023-01-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-69512.65392186935,69512.65392186935
930140.5369644614,2023-01-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-69859.46303553856,69859.46303553856
1036294.3407349051,2023-01-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,36294.3407349051,-36294.3407349051
713007.9633013303,2023-01-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-286992.03669866966,286992.03669866966
741262.3251230451,2023-01-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-258737.67487695487,258737.67487695487
915656.8706138541,2023-01-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-84343.12938614585,84343.12938614585
848075.3319498365,2023-01-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-151924.66805016354,151924.66805016354
